,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
8401,8401,1,3,341,3,1,0,1,1,0.0,1.0,28,
8402,8402,0,11,165,15,1,0,1,1,0.0,1.0,13,
8403,8403,11,5,317,15,1,0,0,1,0.0,2.0,13,
8404,8404,11,3,44,15,1,0,1,1,0.0,3.0,40,
8405,8405,5,0,72,4,1,0,1,3,0.0,1.0,2,
8406,8406,11,0,112,4,1,0,1,1,0.0,1.0,2,
8407,8407,0,5,317,15,1,0,1,1,-inf,1.0,13,
8408,8408,0,0,91,15,1,0,0,1,-inf,1.0,37,
8409,8409,0,11,136,5,1,0,1,1,1.0,1.0,22,
8410,8410,0,0,91,15,1,0,1,1,-inf,2.0,13,
8411,8411,0,5,58,15,1,0,0,3,0.0,2.0,13,
8412,8412,14,0,111,15,0,0,1,1,-inf,1.0,13,
8413,8413,11,0,72,15,1,0,1,1,0.0,2.0,13,
8414,8414,0,5,3,15,1,0,0,1,0.0,3.0,42,
8415,8415,5,0,249,4,1,0,1,1,0.0,1.0,2,
8416,8416,10,0,309,4,1,0,1,1,0.0,1.0,2,
8417,8417,5,0,91,4,1,0,1,1,0.0,1.0,2,
8418,8418,11,0,72,15,1,0,1,1,0.0,2.0,37,
8419,8419,0,0,91,2,1,0,0,1,0.0,2.0,41,
8420,8420,5,0,91,15,0,0,0,3,0.0,1.0,13,
8421,8421,0,0,91,15,1,0,1,1,-inf,2.0,13,
8422,8422,0,5,281,15,1,0,1,1,0.0,2.0,36,
8423,8423,0,3,244,15,1,0,1,1,0.0,0.0,13,
8424,8424,2,9,237,5,1,0,1,1,0.0,4.0,29,
8425,8425,0,5,233,15,1,0,1,1,0.0,1.0,13,
8426,8426,2,10,306,5,0,0,1,1,0.0,1.0,22,
8427,8427,0,5,258,15,0,0,1,1,0.0,2.0,36,
8428,8428,2,9,237,5,1,0,1,1,0.0,1.0,29,
8429,8429,14,0,72,4,1,0,1,1,0.0,1.0,2,
8430,8430,0,0,72,15,1,0,1,1,-inf,1.0,13,
8431,8431,10,0,72,4,1,0,1,1,0.0,1.0,2,
8432,8432,2,9,237,5,1,0,1,1,0.0,4.0,29,
8433,8433,0,9,237,5,1,0,1,1,0.0,1.0,29,
8434,8434,1,0,89,4,1,0,1,1,0.0,1.0,2,
8435,8435,2,3,341,15,1,0,1,1,0.0,3.0,13,
8436,8436,0,0,91,15,1,0,1,1,-inf,1.0,13,
8437,8437,0,5,175,15,1,0,1,1,0.0,1.0,37,
8438,8438,1,0,91,15,1,0,0,1,-inf,2.0,13,
8439,8439,11,0,72,4,1,0,1,1,0.0,1.0,2,
8440,8440,1,0,249,4,1,0,1,1,0.0,1.0,2,
8441,8441,0,9,95,15,1,0,1,1,0.0,3.0,13,
8442,8442,0,5,58,15,1,0,1,1,0.0,3.0,13,
8443,8443,0,0,72,15,1,0,1,1,0.0,1.0,13,
8444,8444,2,9,237,5,1,0,1,1,0.0,5.0,29,
8445,8445,11,5,258,15,0,0,1,1,0.0,1.0,37,
8446,8446,13,0,117,4,1,0,1,1,1.0,1.0,2,
8447,8447,0,5,233,15,1,0,1,1,0.0,2.0,13,
8448,8448,0,0,91,15,1,0,1,1,-inf,2.0,13,
8449,8449,0,5,285,15,1,0,1,1,-inf,1.0,13,
8450,8450,0,0,91,15,1,0,0,1,-inf,2.0,13,
8451,8451,0,5,58,15,1,0,1,3,0.0,2.0,13,
8452,8452,0,11,165,15,1,0,1,1,0.0,1.0,13,
8453,8453,0,0,91,15,1,0,1,1,0.0,2.0,13,
8454,8454,5,11,165,15,1,0,1,1,0.0,2.0,13,
8455,8455,0,5,258,15,1,0,0,1,0.0,2.0,40,
8456,8456,0,5,58,15,1,0,1,1,0.0,3.0,13,
8457,8457,1,5,281,15,1,0,1,1,0.0,2.0,37,
8458,8458,0,0,304,15,0,0,1,1,0.0,1.0,37,
8459,8459,15,5,12,15,1,0,1,1,0.0,3.0,10,
8460,8460,1,5,281,15,1,0,1,1,0.0,3.0,13,
8461,8461,11,11,245,5,0,0,1,1,0.0,2.0,22,
8462,8462,10,5,344,15,1,0,0,1,0.0,2.0,40,
8463,8463,13,0,72,4,1,0,1,1,0.0,2.0,2,
8464,8464,1,11,136,15,1,0,1,1,0.0,1.0,37,
8465,8465,0,0,91,15,1,0,0,1,-inf,2.0,13,
8466,8466,13,14,261,15,0,0,1,1,0.0,3.0,36,
8467,8467,5,5,175,15,1,0,0,3,0.0,2.0,13,
8468,8468,2,0,194,4,1,0,1,3,0.0,1.0,2,
8469,8469,5,3,341,15,0,0,1,1,0.0,3.0,40,
8470,8470,1,0,309,15,1,0,1,1,0.0,2.0,13,
8471,8471,0,9,237,15,1,0,1,1,0.0,2.0,13,
8472,8472,5,0,309,4,1,0,1,1,0.0,1.0,2,
8473,8473,14,0,91,15,0,0,0,1,-inf,1.0,13,
8474,8474,0,12,217,14,1,0,0,1,-inf,3.0,32,
8475,8475,5,0,72,15,1,0,1,1,0.0,1.0,13,
8476,8476,1,0,91,6,1,0,0,1,0.0,1.0,18,
8477,8477,0,3,205,15,1,0,1,1,-inf,2.0,13,
8478,8478,5,5,281,15,1,0,1,1,0.0,2.0,13,
8479,8479,0,11,310,15,1,0,1,1,0.0,3.0,40,
8480,8480,5,11,103,15,1,0,1,1,0.0,2.0,10,
8481,8481,0,5,281,15,1,0,1,1,0.0,2.0,13,
8482,8482,11,10,110,4,1,0,1,1,0.0,1.0,2,
8483,8483,2,11,241,5,1,0,1,1,0.0,1.0,22,
8484,8484,0,0,129,15,1,0,1,1,-inf,1.0,13,
8485,8485,15,18,22,15,1,0,1,1,0.0,2.0,37,
8486,8486,14,0,43,15,1,0,1,1,0.0,2.0,37,
8487,8487,15,0,91,15,1,0,1,1,0.0,1.0,13,
8488,8488,0,5,20,15,1,0,1,1,0.0,2.0,37,
8489,8489,14,5,3,15,1,0,1,1,-inf,2.0,13,
8490,8490,0,3,44,15,1,0,1,1,0.0,2.0,37,
8491,8491,5,11,92,5,1,0,1,1,0.0,1.0,30,
8492,8492,10,0,309,4,1,0,1,1,1.0,1.0,2,
8493,8493,0,0,72,15,1,0,1,1,-inf,2.0,13,
8494,8494,1,11,241,5,1,0,1,1,0.0,1.0,22,
8495,8495,0,5,281,15,5,0,1,1,-inf,2.0,37,
8496,8496,11,5,327,2,1,0,0,1,0.0,1.0,41,
8497,8497,0,5,258,15,0,0,1,1,-inf,1.0,37,
8498,8498,11,0,72,4,1,0,1,1,0.0,1.0,2,
8499,8499,14,5,339,15,0,0,1,1,0.0,2.0,13,
8500,8500,10,0,72,4,1,0,1,1,0.0,1.0,2,
8501,8501,13,0,194,4,1,0,1,1,0.0,1.0,2,
8502,8502,0,0,91,15,1,0,1,1,-inf,1.0,13,
8503,8503,0,9,237,5,1,0,1,1,0.0,3.0,29,
8504,8504,0,18,22,3,1,0,0,1,0.0,1.0,45,
8505,8505,0,5,25,15,1,0,1,1,-inf,2.0,13,
8506,8506,13,14,243,15,1,0,0,1,0.0,2.0,13,
8507,8507,1,0,43,15,1,0,1,1,0.0,1.0,37,
8508,8508,0,9,237,5,1,0,1,1,0.0,4.0,29,
8509,8509,0,0,91,15,1,0,1,1,0.0,2.0,13,
8510,8510,10,0,111,4,1,0,1,1,0.0,1.0,2,
8511,8511,2,0,328,4,1,0,1,3,0.0,1.0,2,
8512,8512,14,0,72,4,1,0,1,1,0.0,1.0,2,
8513,8513,13,0,72,15,0,0,1,1,0.0,1.0,37,
8514,8514,13,3,44,15,1,0,1,1,0.0,2.0,13,
8515,8515,11,0,89,15,1,0,1,1,0.0,2.0,37,
8516,8516,10,5,317,15,1,0,1,1,0.0,1.0,13,
8517,8517,11,0,72,5,1,0,1,1,0.0,1.0,22,
8518,8518,5,0,91,15,1,0,1,3,0.0,2.0,13,
8519,8519,10,0,249,4,1,0,1,1,0.0,1.0,2,
8520,8520,2,0,91,4,1,0,1,1,0.0,1.0,2,
8521,8521,0,11,297,4,1,0,1,1,0.0,1.0,2,
8522,8522,0,0,91,15,1,0,0,1,-inf,2.0,13,
8523,8523,10,0,72,5,1,0,1,1,-inf,1.0,22,
8524,8524,2,10,110,5,1,0,0,1,0.0,1.0,22,
8525,8525,2,3,44,5,1,0,1,1,0.0,3.0,29,
8526,8526,5,0,91,15,0,0,0,1,1.0,2.0,13,
8527,8527,0,2,140,15,1,0,1,1,0.0,2.0,13,
8528,8528,1,15,278,15,1,0,1,1,0.0,3.0,40,
8529,8529,0,0,72,15,1,0,1,1,0.0,2.0,37,
8530,8530,2,5,333,15,1,0,1,1,0.0,3.0,13,
8531,8531,13,11,241,5,1,0,1,1,0.0,2.0,22,
8532,8532,0,14,243,15,0,0,1,1,0.0,1.0,36,
8533,8533,14,0,249,4,1,0,1,1,0.0,1.0,2,
8534,8534,2,9,237,5,1,0,1,1,1.0,5.0,29,
8535,8535,0,0,309,15,1,0,0,1,-inf,1.0,13,
8536,8536,14,0,337,5,5,0,0,1,-inf,1.0,22,
8537,8537,2,3,341,5,1,0,0,1,0.0,1.0,29,
8538,8538,0,5,281,15,1,0,1,1,0.0,3.0,40,
8539,8539,5,0,43,15,1,0,1,1,0.0,1.0,13,
8540,8540,0,11,165,15,1,0,1,1,0.0,2.0,37,
8541,8541,0,5,83,15,1,0,1,1,0.0,2.0,13,
8542,8542,13,0,91,4,1,0,1,1,0.0,1.0,2,
8543,8543,10,11,125,15,0,0,0,1,0.0,2.0,40,
8544,8544,2,0,111,4,1,0,1,1,0.0,1.0,2,
8545,8545,11,0,72,15,1,0,1,1,0.0,3.0,13,
8546,8546,0,14,272,15,1,0,0,1,-inf,3.0,13,
8547,8547,0,5,281,15,1,0,1,1,0.0,2.0,37,
8548,8548,2,9,237,5,1,0,1,1,0.0,5.0,29,
8549,8549,1,0,72,4,1,0,1,1,0.0,1.0,2,
8550,8550,0,0,91,15,0,0,1,1,0.0,1.0,13,
8551,8551,2,9,237,5,1,0,1,1,0.0,2.0,29,
8552,8552,0,0,72,15,1,0,1,1,-inf,1.0,13,
8553,8553,0,0,89,15,1,0,0,1,0.0,1.0,36,
8554,8554,0,3,44,3,1,0,1,1,0.0,1.0,28,
8555,8555,0,5,281,15,0,0,1,1,0.0,1.0,13,
8556,8556,0,14,243,15,1,0,0,3,0.0,3.0,13,
8557,8557,0,5,58,15,1,0,1,1,0.0,3.0,13,
8558,8558,0,5,58,15,1,0,1,1,0.0,3.0,40,
8559,8559,0,5,3,15,1,0,1,1,0.0,2.0,36,
8560,8560,13,0,111,4,1,0,1,1,0.0,2.0,2,
8561,8561,0,9,237,5,1,0,1,1,1.0,3.0,29,
8562,8562,0,5,58,15,1,0,1,1,0.0,2.0,13,
8563,8563,2,0,111,4,0,0,1,1,0.0,2.0,2,
8564,8564,11,0,249,4,1,0,1,1,0.0,1.0,2,
8565,8565,5,0,309,12,0,0,0,1,0.0,2.0,14,
8566,8566,0,0,91,15,1,0,1,1,-inf,2.0,13,
8567,8567,0,3,341,15,1,0,1,1,0.0,1.0,13,
8568,8568,0,0,91,15,1,0,1,1,0.0,1.0,37,
8569,8569,0,11,10,15,2,0,1,1,-inf,2.0,13,
8570,8570,2,0,72,4,0,0,1,1,0.0,1.0,2,
8571,8571,11,11,165,15,1,0,1,1,0.0,2.0,37,
8572,8572,2,5,175,15,0,0,0,1,0.0,2.0,13,
8573,8573,1,9,237,5,1,0,0,1,0.0,2.0,29,
8574,8574,0,5,281,15,1,0,1,1,-inf,2.0,13,
8575,8575,0,0,91,15,1,0,0,3,0.0,1.0,13,
8576,8576,15,9,237,5,1,0,1,1,0.0,3.0,29,
8577,8577,2,3,341,15,1,0,1,1,0.0,0.0,13,
8578,8578,2,9,237,5,1,0,1,1,0.0,3.0,29,
8579,8579,0,0,112,15,1,0,0,1,-inf,1.0,13,
8580,8580,14,11,211,15,1,0,1,1,-inf,2.0,13,
8581,8581,2,11,165,15,1,0,0,1,0.0,2.0,37,
8582,8582,2,11,241,5,1,0,1,1,0.0,1.0,22,
8583,8583,0,11,241,5,1,0,1,3,0.0,1.0,22,
8584,8584,0,5,58,15,1,0,1,3,0.0,2.0,13,
8585,8585,0,18,203,15,1,0,1,1,-inf,3.0,36,
8586,8586,2,5,317,15,1,0,0,1,0.0,1.0,37,
8587,8587,0,11,241,5,0,0,0,1,0.0,1.0,22,
8588,8588,14,0,337,4,1,0,1,1,0.0,1.0,2,
8589,8589,0,0,72,4,1,0,1,1,0.0,1.0,2,
8590,8590,15,6,190,15,1,0,1,1,0.0,4.0,13,
8591,8591,0,0,91,15,1,0,1,1,-inf,2.0,13,
8592,8592,0,11,297,15,0,0,1,1,0.0,2.0,37,
8593,8593,0,3,44,14,1,0,1,1,0.0,3.0,43,
8594,8594,11,0,72,5,1,0,1,1,0.0,1.0,22,
8595,8595,5,5,317,15,1,0,1,1,0.0,3.0,13,
8596,8596,10,0,91,4,1,0,1,1,0.0,1.0,2,
8597,8597,5,0,91,7,1,0,0,1,0.0,1.0,17,
8598,8598,10,0,309,4,1,0,1,1,0.0,1.0,2,
8599,8599,0,2,265,15,1,0,0,1,0.0,3.0,40,
8600,8600,5,9,95,15,1,0,0,1,0.0,4.0,42,
8601,8601,11,0,111,4,1,0,1,1,0.0,2.0,2,
8602,8602,2,0,81,4,1,0,1,1,0.0,1.0,2,
8603,8603,0,5,58,15,1,0,1,1,0.0,2.0,37,
8604,8604,5,0,72,5,1,0,1,1,0.0,2.0,22,
8605,8605,1,3,44,15,1,0,1,1,0.0,3.0,36,
8606,8606,0,5,61,15,1,0,1,3,0.0,2.0,13,
8607,8607,11,0,117,15,1,0,1,1,0.0,3.0,13,
8608,8608,14,0,91,15,0,0,1,1,0.0,2.0,13,
8609,8609,2,9,95,5,1,0,0,1,0.0,4.0,29,
8610,8610,2,3,341,5,1,0,1,1,0.0,1.0,29,
8611,8611,0,0,43,15,0,0,1,1,0.0,1.0,13,
8612,8612,1,5,281,15,1,0,1,1,0.0,2.0,37,
8613,8613,1,0,91,15,1,0,1,1,-inf,2.0,13,
8614,8614,0,5,317,15,1,1,0,3,0.0,3.0,13,
8615,8615,0,0,72,4,1,0,1,1,1.0,1.0,2,
8616,8616,2,0,72,4,1,0,1,1,0.0,1.0,2,
8617,8617,0,14,243,15,1,0,0,1,0.0,3.0,40,
8618,8618,0,0,91,15,1,0,1,3,0.0,2.0,13,
8619,8619,11,14,124,15,5,0,1,1,0.0,2.0,10,
8620,8620,5,0,117,15,1,0,1,1,0.0,1.0,37,
8621,8621,13,0,249,4,1,0,1,1,0.0,1.0,2,
8622,8622,0,11,165,15,1,0,1,1,-inf,2.0,13,
8623,8623,14,0,43,15,5,0,0,1,-inf,1.0,13,
8624,8624,0,5,281,15,1,0,1,1,0.0,1.0,37,
8625,8625,5,0,117,15,1,0,1,1,0.0,2.0,13,
8626,8626,10,11,165,15,1,1,1,1,-inf,1.0,13,
8627,8627,10,0,72,4,1,0,1,1,0.0,1.0,2,
8628,8628,0,5,115,15,1,0,1,1,0.0,3.0,40,
8629,8629,2,5,58,15,1,0,1,1,0.0,2.0,13,
8630,8630,2,9,178,16,1,0,0,1,1.0,1.0,15,
8631,8631,2,0,249,4,0,0,1,1,0.0,1.0,2,
8632,8632,12,0,72,4,1,0,1,1,0.0,1.0,2,
8633,8633,2,3,341,5,1,0,0,1,0.0,2.0,29,
8634,8634,5,9,237,5,1,0,1,1,0.0,4.0,29,
8635,8635,0,3,44,15,1,0,1,1,-inf,2.0,13,
8636,8636,14,0,91,15,1,0,1,1,0.0,1.0,37,
8637,8637,0,11,136,15,0,0,1,1,-inf,2.0,13,
8638,8638,14,0,309,4,1,0,1,1,0.0,1.0,2,
8639,8639,2,11,297,15,0,0,1,1,0.0,1.0,37,
8640,8640,14,0,309,15,1,0,1,1,0.0,1.0,13,
8641,8641,0,11,165,15,1,0,1,1,0.0,1.0,13,
8642,8642,10,5,281,2,0,0,0,1,0.0,2.0,41,
8643,8643,0,0,111,4,1,0,1,1,0.0,1.0,2,
8644,8644,11,11,164,15,1,0,1,1,0.0,1.0,36,
8645,8645,15,0,328,4,1,0,1,1,0.0,1.0,2,
8646,8646,1,0,91,15,1,0,1,1,0.0,2.0,37,
8647,8647,0,3,311,15,1,0,1,1,0.0,4.0,40,
8648,8648,14,0,72,4,1,0,1,1,0.0,1.0,2,
8649,8649,11,0,72,4,1,0,1,1,0.0,1.0,2,
8650,8650,0,0,249,15,1,0,1,1,0.0,2.0,13,
8651,8651,11,5,281,15,1,0,1,1,0.0,1.0,37,
8652,8652,14,0,249,4,1,0,1,1,0.0,1.0,2,
8653,8653,10,3,341,15,1,0,0,3,0.0,3.0,13,
8654,8654,1,14,243,15,1,0,1,1,0.0,2.0,13,
8655,8655,0,0,309,15,1,0,0,1,-inf,1.0,13,
8656,8656,1,0,309,15,1,0,1,1,0.0,2.0,13,
8657,8657,11,11,136,5,0,0,1,1,1.0,1.0,22,
8658,8658,0,5,58,15,0,0,1,3,0.0,3.0,36,
8659,8659,5,0,111,4,1,0,1,1,0.0,1.0,2,
8660,8660,0,0,91,15,1,0,1,3,0.0,2.0,13,
8661,8661,1,11,241,5,1,0,1,1,0.0,1.0,22,
8662,8662,2,10,110,5,1,0,1,1,0.0,1.0,22,
8663,8663,2,14,261,15,0,0,1,1,0.0,2.0,13,
8664,8664,2,14,261,15,1,0,1,1,0.0,3.0,36,
8665,8665,0,5,58,15,1,0,0,1,0.0,3.0,10,
8666,8666,0,11,165,15,1,0,1,1,0.0,2.0,37,
8667,8667,0,5,20,15,1,0,1,1,0.0,2.0,13,
8668,8668,5,11,92,15,0,0,1,1,0.0,2.0,13,
8669,8669,11,0,146,7,1,0,0,1,0.0,1.0,17,
8670,8670,0,14,243,15,1,0,1,1,0.0,2.0,13,
8671,8671,5,11,85,15,1,0,1,1,0.0,2.0,13,
8672,8672,0,5,58,15,1,0,1,1,0.0,3.0,36,
8673,8673,14,0,40,4,1,0,1,1,0.0,1.0,2,
8674,8674,2,3,98,5,1,0,1,1,1.0,1.0,29,
8675,8675,2,5,281,15,1,0,1,1,0.0,2.0,10,
8676,8676,11,0,337,15,1,0,0,1,-inf,1.0,37,
8677,8677,0,14,124,15,1,0,0,1,-inf,1.0,13,
8678,8678,2,0,111,4,1,0,1,1,1.0,1.0,2,
8679,8679,1,0,91,15,1,0,1,1,0.0,1.0,13,
8680,8680,13,3,341,15,1,0,1,1,0.0,1.0,40,
8681,8681,5,0,91,4,1,0,1,1,0.0,1.0,2,
8682,8682,10,0,72,4,1,0,1,1,0.0,1.0,2,
8683,8683,0,5,281,15,0,0,1,1,0.0,1.0,13,
8684,8684,2,0,72,4,1,0,1,1,0.0,1.0,2,
8685,8685,5,0,81,4,1,0,1,1,0.0,1.0,2,
8686,8686,2,3,44,5,1,0,1,1,1.0,3.0,29,
8687,8687,2,9,95,15,1,0,1,1,0.0,3.0,13,
8688,8688,1,3,44,15,1,0,0,1,0.0,4.0,42,
8689,8689,2,3,341,5,1,0,0,1,0.0,1.0,29,
8690,8690,13,3,44,5,1,0,1,1,0.0,3.0,29,
8691,8691,0,5,25,15,1,0,1,1,0.0,2.0,40,
8692,8692,0,0,91,15,1,0,1,1,0.0,2.0,13,
8693,8693,0,5,339,15,0,0,1,1,-inf,1.0,40,
8694,8694,15,0,309,4,1,0,1,1,0.0,1.0,2,
8695,8695,12,0,72,4,1,0,1,1,0.0,1.0,2,
8696,8696,0,0,43,15,1,0,1,1,0.0,1.0,37,
8697,8697,1,0,111,4,1,0,1,1,0.0,1.0,2,
8698,8698,14,11,85,15,1,0,1,1,0.0,2.0,13,
8699,8699,0,3,44,15,1,0,0,1,-inf,3.0,13,
8700,8700,0,5,58,15,0,0,1,1,0.0,2.0,13,
8701,8701,14,0,91,4,1,0,1,1,0.0,1.0,2,
8702,8702,0,0,91,15,1,0,0,3,0.0,2.0,13,
8703,8703,0,8,141,15,1,0,1,1,-inf,3.0,10,
8704,8704,5,3,44,15,1,0,1,1,0.0,3.0,36,
8705,8705,5,5,233,15,1,0,0,1,0.0,2.0,37,
8706,8706,11,5,281,15,1,0,1,1,0.0,2.0,37,
8707,8707,0,0,91,14,1,0,1,1,0.0,4.0,43,
8708,8708,0,5,281,15,1,0,1,1,0.0,2.0,13,
8709,8709,1,0,111,4,1,0,1,1,0.0,1.0,2,
8710,8710,2,9,237,5,1,0,1,1,0.0,2.0,29,
8711,8711,11,0,309,4,0,0,1,1,0.0,1.0,2,
8712,8712,0,3,341,15,1,0,1,1,0.0,3.0,13,
8713,8713,0,5,61,15,1,0,1,1,0.0,1.0,13,
8714,8714,0,5,281,15,1,0,0,3,0.0,2.0,37,
8715,8715,0,5,58,15,1,0,1,1,0.0,2.0,13,
8716,8716,5,11,241,5,1,0,1,1,0.0,1.0,22,
8717,8717,14,14,261,15,1,0,1,1,0.0,2.0,37,
8718,8718,0,8,147,15,1,1,1,1,-inf,1.0,13,
8719,8719,10,0,309,4,1,0,1,1,0.0,1.0,2,
8720,8720,1,16,99,15,1,0,1,1,-inf,4.0,13,
8721,8721,5,5,281,15,1,0,1,1,0.0,2.0,13,
8722,8722,13,0,15,4,0,0,1,1,0.0,1.0,2,
8723,8723,1,3,244,15,1,0,0,1,-inf,3.0,13,
8724,8724,14,0,43,15,1,0,1,1,0.0,1.0,37,
8725,8725,14,0,111,4,1,0,1,1,0.0,1.0,2,
8726,8726,0,9,197,15,1,0,1,1,0.0,3.0,13,
8727,8727,14,0,72,15,1,0,0,1,-inf,3.0,13,
8728,8728,2,10,47,5,0,0,1,1,1.0,2.0,22,
8729,8729,10,3,44,15,1,0,1,1,0.0,2.0,37,
8730,8730,15,0,249,4,1,0,1,1,0.0,1.0,2,
8731,8731,0,0,309,15,1,0,1,1,0.0,2.0,13,
8732,8732,2,11,241,5,1,0,1,1,1.0,1.0,22,
8733,8733,0,3,205,15,1,0,1,1,0.0,2.0,13,
8734,8734,11,0,72,4,1,0,1,1,0.0,1.0,2,
8735,8735,11,0,337,4,1,0,1,1,0.0,1.0,2,
8736,8736,1,0,89,4,1,0,1,1,0.0,1.0,2,
8737,8737,5,0,129,4,1,0,1,1,0.0,1.0,2,
8738,8738,0,11,241,5,0,0,1,1,0.0,1.0,22,
8739,8739,1,0,91,15,1,0,1,1,0.0,2.0,13,
8740,8740,11,0,129,15,1,0,1,1,0.0,3.0,13,
8741,8741,2,0,129,4,1,0,1,3,1.0,1.0,2,
8742,8742,0,5,25,15,1,0,1,1,-inf,2.0,13,
8743,8743,5,8,34,15,1,0,1,1,0.0,2.0,13,
8744,8744,15,0,72,15,5,0,1,1,0.0,1.0,13,
8745,8745,0,3,341,15,1,0,1,1,-inf,3.0,37,
8746,8746,11,0,72,4,1,0,1,1,0.0,1.0,2,
8747,8747,0,11,174,4,1,0,1,1,0.0,1.0,2,
8748,8748,1,14,243,15,1,0,0,1,-inf,1.0,13,
8749,8749,13,3,341,3,1,0,1,1,0.0,1.0,28,
8750,8750,0,5,58,15,1,0,0,4,0.0,1.0,40,
8751,8751,15,0,72,4,1,0,1,1,0.0,1.0,2,
8752,8752,13,0,72,15,0,0,1,1,0.0,2.0,13,
8753,8753,10,0,328,4,1,0,1,1,0.0,1.0,2,
8754,8754,0,5,20,15,1,0,1,1,0.0,1.0,13,
8755,8755,11,11,211,15,1,0,1,1,0.0,2.0,13,
8756,8756,13,0,289,4,1,0,1,1,0.0,1.0,2,
8757,8757,5,0,111,4,1,0,1,1,0.0,1.0,2,
8758,8758,0,3,44,15,1,0,1,1,0.0,1.0,13,
8759,8759,5,0,72,4,1,0,1,1,0.0,1.0,2,
8760,8760,0,0,91,15,1,0,1,1,0.0,2.0,40,
8761,8761,14,0,194,4,1,0,1,1,0.0,1.0,2,
8762,8762,2,0,309,4,1,0,1,1,0.0,1.0,2,
8763,8763,11,0,89,4,1,0,1,1,0.0,1.0,2,
8764,8764,0,9,197,5,1,0,1,1,1.0,4.0,29,
8765,8765,11,0,40,4,0,0,1,1,0.0,1.0,2,
8766,8766,11,0,72,15,1,0,1,1,0.0,1.0,37,
8767,8767,14,0,72,4,1,0,1,1,0.0,1.0,2,
8768,8768,1,0,91,15,1,0,0,3,0.0,3.0,13,
8769,8769,0,5,58,15,1,0,1,1,-inf,1.0,13,
8770,8770,0,5,58,15,0,0,1,1,0.0,2.0,37,
8771,8771,10,11,211,4,1,0,1,1,0.0,1.0,2,
8772,8772,0,5,58,15,1,0,0,1,-inf,1.0,13,
8773,8773,11,0,89,4,1,0,1,1,0.0,1.0,2,
8774,8774,0,11,136,15,1,0,1,1,0.0,2.0,13,
8775,8775,2,0,249,4,1,0,1,1,0.0,1.0,2,
8776,8776,1,0,91,15,1,0,1,1,0.0,2.0,13,
8777,8777,0,0,72,15,1,0,1,1,-inf,2.0,13,
8778,8778,2,3,341,5,1,0,0,1,0.0,1.0,29,
8779,8779,0,3,44,5,1,0,1,1,1.0,5.0,29,
8780,8780,0,0,72,15,1,0,1,1,0.0,2.0,13,
8781,8781,2,3,44,15,1,0,1,1,0.0,3.0,40,
8782,8782,0,11,165,15,1,0,1,1,-inf,1.0,13,
8783,8783,0,5,281,15,1,0,1,1,-inf,2.0,13,
8784,8784,0,5,344,15,1,0,1,1,0.0,1.0,13,
8785,8785,2,9,237,5,1,0,1,1,0.0,4.0,29,
8786,8786,10,0,309,4,1,0,1,1,0.0,1.0,2,
8787,8787,0,5,281,15,1,0,1,1,0.0,2.0,13,
8788,8788,0,9,237,15,1,0,1,1,0.0,4.0,42,
8789,8789,1,5,317,15,1,0,1,1,-inf,1.0,13,
8790,8790,0,14,152,15,1,0,1,1,-inf,2.0,13,
8791,8791,13,11,164,5,1,0,1,1,1.0,2.0,22,
8792,8792,14,0,309,4,1,0,1,1,0.0,1.0,2,
8793,8793,5,5,115,15,1,0,1,1,0.0,2.0,13,
8794,8794,10,5,96,15,1,0,1,1,0.0,3.0,37,
8795,8795,0,0,91,2,1,0,0,1,0.0,1.0,41,
8796,8796,0,14,272,15,1,0,1,1,0.0,3.0,10,
8797,8797,0,5,58,15,1,0,0,1,-inf,2.0,13,
8798,8798,0,12,208,15,1,0,1,1,0.0,3.0,13,
8799,8799,2,0,72,4,1,0,1,1,0.0,2.0,2,
8800,8800,15,9,197,5,1,0,0,1,0.0,3.0,29,
8801,8801,2,11,165,15,1,0,0,3,0.0,1.0,13,
8802,8802,0,0,249,4,1,0,1,1,0.0,1.0,2,
8803,8803,5,5,83,15,1,0,1,1,0.0,2.0,37,
8804,8804,14,14,152,15,1,0,0,1,0.0,4.0,36,
8805,8805,1,0,309,15,1,0,1,1,0.0,2.0,37,
8806,8806,0,16,90,15,1,0,1,1,0.0,3.0,13,
8807,8807,1,0,91,15,1,0,1,1,0.0,1.0,13,
8808,8808,0,9,237,5,1,0,1,1,0.0,5.0,29,
8809,8809,5,3,341,5,1,0,1,1,1.0,2.0,29,
8810,8810,15,11,125,15,1,0,1,1,0.0,1.0,37,
8811,8811,0,0,43,15,1,0,1,1,0.0,1.0,13,
8812,8812,1,0,72,15,1,0,1,1,-inf,1.0,37,
8813,8813,2,11,211,4,1,0,1,1,0.0,1.0,2,
8814,8814,1,3,44,5,1,0,1,1,0.0,3.0,29,
8815,8815,1,0,309,4,1,0,1,1,0.0,1.0,2,
8816,8816,1,11,164,4,1,0,1,1,1.0,3.0,2,
8817,8817,0,9,237,15,1,0,0,1,0.0,3.0,40,
8818,8818,11,0,72,4,1,0,1,1,0.0,1.0,2,
8819,8819,0,14,261,15,1,0,1,1,-inf,1.0,37,
8820,8820,5,11,241,5,1,0,1,1,0.0,1.0,22,
8821,8821,11,5,327,15,1,0,0,1,-inf,1.0,37,
8822,8822,2,0,112,4,1,0,1,1,0.0,1.0,2,
